symbol,isin,quarter,status,words,note
XOM,US30231G1022,2026Q2,fail,0,no transcript
XOM,US30231G1022,2026Q3,fail,0,no transcript
XOM,US30231G1022,2026Q4,fail,0,no transcript
CVX,US1667641005,2025Q1,ok,7209,68 turns
CVX,US1667641005,2025Q2,ok,6881,67 turns
CVX,US1667641005,2025Q3,ok,6814,60 turns
CVX,US1667641005,2025Q4,ok,7973,57 turns
CVX,US1667641005,2026Q1,ok,7107,59 turns
CVX,US1667641005,2026Q2,ok,8326,59 turns
CVX,US1667641005,2026Q3,fail,0,no transcript
CVX,US1667641005,2026Q4,fail,0,no transcript
NEE,US65339F1012,2025Q1,ok,7941,56 turns
NEE,US65339F1012,2025Q2,ok,6471,59 turns
NEE,US65339F1012,2025Q3,ok,6455,46 turns
NEE,US65339F1012,2025Q4,ok,8589,53 turns
NEE,US65339F1012,2026Q1,ok,8022,34 turns
NEE,US65339F1012,2026Q2,ok,8147,38 turns
NEE,US65339F1012,2026Q3,fail,0,no transcript
NEE,US65339F1012,2026Q4,fail,0,no transcript
DUK,US26441C2044,2025Q1,ok,3843,43 turns
DUK,US26441C2044,2025Q2,ok,4826,50 turns
DUK,US26441C2044,2025Q3,ok,4782,47 turns
DUK,US26441C2044,2025Q4,ok,6919,69 turns
DUK,US26441C2044,2026Q1,ok,5415,36 turns
DUK,US26441C2044,2026Q2,ok,4676,40 turns
DUK,US26441C2044,2026Q3,fail,0,no transcript
DUK,US26441C2044,2026Q4,fail,0,no transcript
COP,US20825C1045,2025Q1,ok,4379,51 turns
COP,US20825C1045,2025Q2,ok,6513,50 turns
COP,US20825C1045,2025Q3,ok,7772,40 turns
COP,US20825C1045,2025Q4,ok,9090,55 turns
COP,US20825C1045,2026Q1,ok,7704,50 turns
COP,US20825C1045,2026Q2,fail,0,no transcript
COP,US20825C1045,2026Q3,fail,0,no transcript
COP,US20825C1045,2026Q4,fail,0,no transcript
OXY,US6745991058,2025Q1,ok,7343,50 turns
OXY,US6745991058,2025Q2,ok,7785,60 turns
OXY,US6745991058,2025Q3,ok,7297,49 turns
OXY,US6745991058,2025Q4,ok,7872,34 turns
OXY,US6745991058,2026Q1,ok,7711,36 turns
OXY,US6745991058,2026Q2,fail,0,no transcript
OXY,US6745991058,2026Q3,fail,0,no transcript
OXY,US6745991058,2026Q4,fail,0,no transcript
SO,US8425871071,2025Q1,ok,5133,72 turns
SO,US8425871071,2025Q2,ok,6718,71 turns
SO,US8425871071,2025Q3,fail,0,all AV keys exhausted
SO,US8425871071,2025Q3,ok,5408,65 turns
SO,US8425871071,2025Q4,ok,7760,68 turns
D,US25746U1097,2025Q1,ok,5727,69 turns
D,US25746U1097,2025Q2,ok,4826,26 turns
D,US25746U1097,2025Q3,ok,6272,55 turns
D,US25746U1097,2025Q4,ok,8844,59 turns
DAL,US2473617023,2013Q1,ok,7725,84 turns
DAL,US2473617023,2013Q2,ok,8626,107 turns
DAL,US2473617023,2013Q3,ok,5823,52 turns
DAL,US2473617023,2013Q4,ok,5493,44 turns
DAL,US2473617023,2014Q1,ok,8528,112 turns
DAL,US2473617023,2014Q2,ok,9120,107 turns
DAL,US2473617023,2014Q3,ok,8313,103 turns
DAL,US2473617023,2014Q4,ok,8755,109 turns
DAL,US2473617023,2015Q1,ok,3653,100 turns
DAL,US2473617023,2015Q2,ok,7838,101 turns
DAL,US2473617023,2015Q3,ok,8421,98 turns
DAL,US2473617023,2015Q4,ok,7322,88 turns
DAL,US2473617023,2016Q1,fail,0,all AV keys exhausted
DAL,US2473617023,2016Q1,fail,0,all AV keys exhausted
DAL,US2473617023,2016Q1,ok,9381,126 turns
DAL,US2473617023,2016Q2,ok,7152,89 turns
DAL,US2473617023,2016Q3,ok,7142,90 turns
DAL,US2473617023,2016Q4,ok,8381,75 turns
DAL,US2473617023,2017Q1,ok,6738,69 turns
DAL,US2473617023,2017Q2,ok,7552,94 turns
DAL,US2473617023,2017Q3,ok,8936,88 turns
DAL,US2473617023,2017Q4,ok,8989,121 turns
DAL,US2473617023,2018Q1,ok,9156,138 turns
DAL,US2473617023,2018Q2,ok,9574,122 turns
DAL,US2473617023,2018Q3,ok,8896,96 turns
DAL,US2473617023,2018Q4,ok,8649,98 turns
DAL,US2473617023,2019Q1,ok,8360,71 turns
DAL,US2473617023,2019Q2,ok,10449,117 turns
DAL,US2473617023,2019Q3,ok,8843,92 turns
DAL,US2473617023,2019Q4,ok,8879,121 turns
DAL,US2473617023,2020Q1,ok,9387,124 turns
DAL,US2473617023,2020Q2,ok,7804,79 turns
DAL,US2473617023,2020Q3,ok,5771,108 turns
DAL,US2473617023,2020Q4,ok,7134,66 turns
DAL,US2473617023,2021Q1,ok,10432,87 turns
DAL,US2473617023,2021Q2,ok,10493,68 turns
DAL,US2473617023,2021Q3,ok,9071,73 turns
DAL,US2473617023,2021Q4,ok,9813,103 turns
DAL,US2473617023,2022Q1,ok,8995,89 turns
DAL,US2473617023,2022Q2,ok,10706,94 turns
DAL,US2473617023,2022Q3,ok,9466,106 turns
DAL,US2473617023,2022Q4,ok,7824,53 turns
DAL,US2473617023,2023Q1,ok,7979,76 turns
DAL,US2473617023,2023Q2,ok,6481,81 turns
DAL,US2473617023,2023Q3,ok,8610,101 turns
DAL,US2473617023,2023Q4,ok,8894,69 turns
DAL,US2473617023,2024Q1,ok,5088,45 turns
DAL,US2473617023,2024Q2,ok,8581,97 turns
DAL,US2473617023,2024Q3,ok,8004,110 turns
DAL,US2473617023,2024Q4,ok,8255,64 turns
DAL,US2473617023,2025Q1,ok,6171,61 turns
DAL,US2473617023,2025Q2,ok,9466,90 turns
DAL,US2473617023,2025Q3,ok,7224,62 turns
DAL,US2473617023,2025Q4,ok,10621,92 turns
GM,US37045V1008,2025Q1,ok,9639,55 turns
GM,US37045V1008,2025Q2,ok,10078,59 turns
GM,US37045V1008,2025Q3,ok,8656,63 turns
GM,US37045V1008,2025Q4,ok,9767,72 turns
F,US3453708600,2025Q1,ok,6307,49 turns
F,US3453708600,2025Q2,ok,8201,64 turns
F,US3453708600,2025Q3,ok,6876,71 turns
F,US3453708600,2025Q4,ok,8100,53 turns
CAT,US1491231015,2025Q1,ok,9301,46 turns
CAT,US1491231015,2025Q2,ok,8423,44 turns
CAT,US1491231015,2025Q3,ok,8936,42 turns
CAT,US1491231015,2025Q4,ok,9263,33 turns
BA,US0970231058,2025Q1,ok,7527,42 turns
BA,US0970231058,2025Q2,ok,6954,40 turns
BA,US0970231058,2025Q3,ok,7692,49 turns
BA,US0970231058,2025Q4,ok,8791,53 turns
HON,US4385161066,2007Q1,fail,0,no transcript
HON,US4385161066,2007Q2,ok,8328,131 turns
HON,US4385161066,2007Q3,ok,7679,92 turns
HON,US4385161066,2007Q4,ok,8794,98 turns
HON,US4385161066,2008Q1,ok,9100,75 turns
HON,US4385161066,2008Q2,ok,8726,79 turns
HON,US4385161066,2008Q3,ok,10919,52 turns
HON,US4385161066,2008Q4,ok,1838,17 turns
HON,US4385161066,2009Q1,ok,8870,72 turns
HON,US4385161066,2009Q2,ok,3030,13 turns
HON,US4385161066,2009Q3,ok,2755,14 turns
HON,US4385161066,2009Q4,ok,8575,63 turns
HON,US4385161066,2010Q1,ok,2452,17 turns
HON,US4385161066,2010Q2,ok,5548,59 turns
HON,US4385161066,2010Q3,ok,7658,48 turns
HON,US4385161066,2010Q4,ok,9996,92 turns
HON,US4385161066,2011Q1,ok,8254,120 turns
HON,US4385161066,2011Q2,ok,2703,22 turns
HON,US4385161066,2011Q3,ok,5472,64 turns
HON,US4385161066,2011Q4,ok,7658,104 turns
HON,US4385161066,2012Q1,ok,3330,29 turns
HON,US4385161066,2012Q2,ok,7639,72 turns
HON,US4385161066,2012Q3,ok,7960,49 turns
HON,US4385161066,2012Q4,ok,7661,79 turns
HON,US4385161066,2013Q1,ok,8345,90 turns
HON,US4385161066,2013Q2,ok,9022,101 turns
HON,US4385161066,2013Q3,ok,9173,108 turns
HON,US4385161066,2013Q4,ok,9596,95 turns
HON,US4385161066,2014Q1,ok,8698,95 turns
HON,US4385161066,2014Q2,ok,9034,125 turns
HON,US4385161066,2014Q3,ok,11098,115 turns
HON,US4385161066,2014Q4,ok,9950,87 turns
HON,US4385161066,2015Q1,ok,11242,116 turns
HON,US4385161066,2015Q2,ok,6043,111 turns
HON,US4385161066,2015Q3,ok,10138,49 turns
HON,US4385161066,2015Q4,ok,2639,52 turns
HON,US4385161066,2016Q1,ok,9997,89 turns
HON,US4385161066,2016Q2,ok,11548,115 turns
HON,US4385161066,2016Q3,ok,9220,64 turns
HON,US4385161066,2016Q4,ok,7086,110 turns
HON,US4385161066,2017Q1,ok,8495,70 turns
HON,US4385161066,2017Q2,ok,9597,76 turns
HON,US4385161066,2017Q3,ok,8510,92 turns
HON,US4385161066,2017Q4,ok,9148,75 turns
HON,US4385161066,2018Q1,ok,9486,115 turns
HON,US4385161066,2018Q2,ok,10098,86 turns
HON,US4385161066,2018Q3,ok,10901,77 turns
HON,US4385161066,2018Q4,ok,9996,102 turns
HON,US4385161066,2019Q1,ok,8576,83 turns
HON,US4385161066,2019Q2,ok,9475,82 turns
HON,US4385161066,2019Q3,ok,8673,81 turns
HON,US4385161066,2019Q4,ok,9997,90 turns
HON,US4385161066,2020Q1,ok,9960,94 turns
HON,US4385161066,2020Q2,ok,8918,95 turns
HON,US4385161066,2020Q3,ok,9300,71 turns
HON,US4385161066,2020Q4,ok,5981,75 turns
HON,US4385161066,2021Q1,ok,5980,89 turns
HON,US4385161066,2021Q2,ok,6298,102 turns
HON,US4385161066,2021Q3,ok,7700,73 turns
HON,US4385161066,2021Q4,ok,10160,62 turns
HON,US4385161066,2022Q1,ok,9346,83 turns
HON,US4385161066,2022Q2,ok,8689,39 turns
HON,US4385161066,2022Q3,ok,8814,50 turns
HON,US4385161066,2022Q4,ok,9227,78 turns
HON,US4385161066,2023Q1,ok,8035,81 turns
HON,US4385161066,2023Q2,ok,8600,95 turns
HON,US4385161066,2023Q3,ok,8271,78 turns
HON,US4385161066,2023Q4,ok,9707,85 turns
HON,US4385161066,2024Q1,ok,6159,43 turns
HON,US4385161066,2024Q2,ok,9328,99 turns
HON,US4385161066,2024Q3,ok,9002,87 turns
HON,US4385161066,2024Q4,ok,4640,59 turns
HON,US4385161066,2025Q1,ok,9748,108 turns
HON,US4385161066,2025Q2,ok,7720,73 turns
HON,US4385161066,2025Q3,ok,8881,68 turns
HON,US4385161066,2025Q4,ok,10275,92 turns
MMM,US88579Y1010,2007Q1,fail,0,no transcript
MMM,US88579Y1010,2007Q2,fail,0,no transcript
MMM,US88579Y1010,2007Q3,ok,10090,108 turns
MMM,US88579Y1010,2007Q4,ok,4281,122 turns
MMM,US88579Y1010,2008Q1,ok,4588,113 turns
MMM,US88579Y1010,2008Q2,ok,8090,98 turns
MMM,US88579Y1010,2008Q3,ok,5892,114 turns
MMM,US88579Y1010,2008Q4,ok,6697,107 turns
MMM,US88579Y1010,2009Q1,ok,10878,48 turns
MMM,US88579Y1010,2009Q2,fail,0,no transcript
MMM,US88579Y1010,2009Q3,ok,5073,74 turns
MMM,US88579Y1010,2009Q4,ok,10849,52 turns
MMM,US88579Y1010,2010Q1,ok,8442,58 turns
MMM,US88579Y1010,2010Q2,ok,9341,55 turns
MMM,US88579Y1010,2010Q3,ok,8596,59 turns
MMM,US88579Y1010,2010Q4,ok,9724,77 turns
MMM,US88579Y1010,2011Q1,ok,9196,85 turns
MMM,US88579Y1010,2011Q2,ok,9144,64 turns
MMM,US88579Y1010,2011Q3,ok,8691,74 turns
MMM,US88579Y1010,2011Q4,ok,8419,98 turns
MMM,US88579Y1010,2012Q1,ok,7590,63 turns
MMM,US88579Y1010,2012Q2,ok,5761,57 turns
MMM,US88579Y1010,2012Q3,ok,5809,56 turns
MMM,US88579Y1010,2012Q4,ok,8734,89 turns
MMM,US88579Y1010,2013Q1,ok,8580,109 turns
MMM,US88579Y1010,2013Q2,ok,7381,86 turns
MMM,US88579Y1010,2013Q3,ok,6650,93 turns
MMM,US88579Y1010,2013Q4,ok,7251,100 turns
MMM,US88579Y1010,2014Q1,ok,9994,75 turns
MMM,US88579Y1010,2014Q2,fail,0,all AV keys exhausted
JPM,US46625H1005,2014Q3,fail,0,no transcript
JPM,US46625H1005,2025Q1,ok,8618,100 turns
JPM,US46625H1005,2025Q2,ok,10058,104 turns
JPM,US46625H1005,2025Q3,ok,9393,64 turns
JPM,US46625H1005,2025Q4,ok,10763,75 turns
MSFT,US5949181045,2025Q1,ok,8567,34 turns
MSFT,US5949181045,2025Q2,ok,8436,50 turns
MSFT,US5949181045,2025Q3,ok,8002,48 turns
MSFT,US5949181045,2025Q4,ok,7428,33 turns
WMT,US9311421039,2008Q1,ok,245,7 turns
WMT,US9311421039,2008Q2,ok,4532,6 turns
WMT,US9311421039,2008Q3,ok,5416,7 turns
WMT,US9311421039,2008Q4,ok,7762,7 turns
WMT,US9311421039,2009Q1,ok,5965,7 turns
WMT,US9311421039,2009Q2,ok,7379,7 turns
WMT,US9311421039,2009Q3,ok,6967,7 turns
WMT,US9311421039,2009Q4,fail,0,no transcript
WMT,US9311421039,2010Q1,fail,0,no transcript
WMT,US9311421039,2010Q2,ok,7726,7 turns
WMT,US9311421039,2010Q3,ok,7592,7 turns
WMT,US9311421039,2010Q4,ok,9442,7 turns
WMT,US9311421039,2011Q1,ok,6333,7 turns
WMT,US9311421039,2011Q2,ok,8588,8 turns
WMT,US9311421039,2011Q3,ok,9601,7 turns
WMT,US9311421039,2011Q4,ok,10886,8 turns
WMT,US9311421039,2012Q1,ok,9528,8 turns
WMT,US9311421039,2012Q2,ok,9202,8 turns
WMT,US9311421039,2012Q3,ok,10116,8 turns
WMT,US9311421039,2012Q4,ok,5996,5 turns
WMT,US9311421039,2013Q1,ok,1572,8 turns
WMT,US9311421039,2013Q2,ok,10369,8 turns
WMT,US9311421039,2013Q3,ok,9870,8 turns
WMT,US9311421039,2013Q4,ok,13168,10 turns
WMT,US9311421039,2014Q1,ok,9679,9 turns
WMT,US9311421039,2014Q2,ok,6066,9 turns
WMT,US9311421039,2014Q3,ok,10200,8 turns
WMT,US9311421039,2014Q4,ok,12969,7 turns
WMT,US9311421039,2015Q1,ok,9825,8 turns
WMT,US9311421039,2015Q2,ok,9266,8 turns
WMT,US9311421039,2015Q3,ok,7822,7 turns
WMT,US9311421039,2015Q4,ok,9060,8 turns
WMT,US9311421039,2016Q1,ok,9100,10 turns
WMT,US9311421039,2016Q2,ok,10841,9 turns
WMT,US9311421039,2016Q3,ok,9940,10 turns
WMT,US9311421039,2016Q4,ok,10837,8 turns
WMT,US9311421039,2017Q1,ok,4610,4 turns
WMT,US9311421039,2017Q2,ok,3543,3 turns
WMT,US9311421039,2017Q3,ok,3747,3 turns
WMT,US9311421039,2017Q4,ok,5041,4 turns
WMT,US9311421039,2018Q1,ok,4412,4 turns
WMT,US9311421039,2018Q2,ok,4379,4 turns
WMT,US9311421039,2018Q3,ok,5975,122 turns
WMT,US9311421039,2018Q4,ok,9546,91 turns
WMT,US9311421039,2019Q1,ok,3122,10 turns
WMT,US9311421039,2019Q2,fail,0,no transcript
WMT,US9311421039,2019Q3,fail,0,no transcript
WMT,US9311421039,2019Q4,ok,10439,75 turns
WMT,US9311421039,2020Q1,fail,0,no transcript
WMT,US9311421039,2020Q2,fail,0,no transcript
WMT,US9311421039,2020Q3,fail,0,no transcript
WMT,US9311421039,2020Q4,ok,10069,69 turns
WMT,US9311421039,2021Q1,ok,8738,37 turns
WMT,US9311421039,2021Q2,ok,9561,74 turns
WMT,US9311421039,2021Q3,ok,9823,56 turns
WMT,US9311421039,2021Q4,ok,8836,34 turns
WMT,US9311421039,2025Q1,ok,9385,64 turns
WMT,US9311421039,2025Q2,ok,8663,52 turns
WMT,US9311421039,2025Q3,ok,10145,56 turns
WMT,US9311421039,2025Q4,ok,10025,61 turns
PFE,US7170811035,2007Q1,fail,0,no transcript
PFE,US7170811035,2007Q2,ok,7559,61 turns
PFE,US7170811035,2007Q3,ok,9958,62 turns
PFE,US7170811035,2007Q4,ok,5511,70 turns
PFE,US7170811035,2008Q1,ok,9056,69 turns
PFE,US7170811035,2008Q2,ok,9335,80 turns
PFE,US7170811035,2008Q3,ok,7708,45 turns
PFE,US7170811035,2008Q4,ok,8958,54 turns
PFE,US7170811035,2009Q1,ok,9339,58 turns
PFE,US7170811035,2009Q2,ok,6952,43 turns
PFE,US7170811035,2009Q3,ok,7481,48 turns
PFE,US7170811035,2009Q4,ok,10613,63 turns
PFE,US7170811035,2010Q1,ok,7347,51 turns
PFE,US7170811035,2010Q2,ok,6690,52 turns
PFE,US7170811035,2010Q3,ok,6719,54 turns
PFE,US7170811035,2010Q4,ok,9278,62 turns
PFE,US7170811035,2011Q1,ok,7369,57 turns
PFE,US7170811035,2011Q2,ok,8251,64 turns
PFE,US7170811035,2011Q3,ok,7562,78 turns
PFE,US7170811035,2011Q4,ok,7979,72 turns
PFE,US7170811035,2012Q1,ok,8254,73 turns
PFE,US7170811035,2012Q2,ok,8721,52 turns
PFE,US7170811035,2012Q3,ok,5785,56 turns
PFE,US7170811035,2012Q4,ok,8630,98 turns
PFE,US7170811035,2013Q1,ok,10334,91 turns
PFE,US7170811035,2013Q2,ok,8911,86 turns
PFE,US7170811035,2013Q3,ok,9300,79 turns
PFE,US7170811035,2013Q4,ok,9825,101 turns
PFE,US7170811035,2014Q1,ok,10854,71 turns
PFE,US7170811035,2014Q2,ok,9612,67 turns
PFE,US7170811035,2014Q3,fail,0,all AV keys exhausted
PFE,US7170811035,2014Q3,ok,9622,85 turns
PFE,US7170811035,2014Q4,ok,10228,79 turns
PFE,US7170811035,2015Q1,ok,8437,71 turns
PFE,US7170811035,2015Q2,ok,10414,86 turns
PFE,US7170811035,2015Q3,ok,10084,93 turns
PFE,US7170811035,2015Q4,ok,8553,86 turns
PFE,US7170811035,2016Q1,ok,11772,129 turns
PFE,US7170811035,2016Q2,ok,11231,116 turns
PFE,US7170811035,2016Q3,ok,11929,101 turns
PFE,US7170811035,2016Q4,ok,13272,106 turns
PFE,US7170811035,2017Q1,ok,8603,106 turns
PFE,US7170811035,2017Q2,ok,10574,84 turns
PFE,US7170811035,2017Q3,ok,9305,112 turns
PFE,US7170811035,2017Q4,fail,0,all AV keys exhausted
MMM,US88579Y1010,2007Q1,fail,0,no transcript
MMM,US88579Y1010,2007Q2,fail,0,no transcript
MMM,US88579Y1010,2009Q2,fail,0,no transcript
MMM,US88579Y1010,2014Q2,ok,8514,68 turns
MMM,US88579Y1010,2014Q3,ok,8427,103 turns
MMM,US88579Y1010,2014Q4,ok,5068,61 turns
MMM,US88579Y1010,2015Q1,ok,7556,70 turns
MMM,US88579Y1010,2015Q2,ok,7299,104 turns
MMM,US88579Y1010,2015Q3,ok,8417,95 turns
MMM,US88579Y1010,2015Q4,ok,9186,138 turns
MMM,US88579Y1010,2016Q1,ok,8170,81 turns
MMM,US88579Y1010,2016Q2,ok,8732,99 turns
MMM,US88579Y1010,2016Q3,ok,8403,81 turns
MMM,US88579Y1010,2016Q4,ok,8185,89 turns
MMM,US88579Y1010,2017Q1,ok,8429,93 turns
MMM,US88579Y1010,2017Q2,ok,7482,50 turns
MMM,US88579Y1010,2017Q3,ok,2704,57 turns
MMM,US88579Y1010,2017Q4,ok,8334,80 turns
MMM,US88579Y1010,2018Q1,ok,6381,63 turns
MMM,US88579Y1010,2018Q2,ok,3321,27 turns
MMM,US88579Y1010,2018Q3,ok,9322,81 turns
MMM,US88579Y1010,2018Q4,ok,9076,93 turns
MMM,US88579Y1010,2019Q1,ok,8991,110 turns
MMM,US88579Y1010,2019Q2,fail,0,all AV keys exhausted
MMM,US88579Y1010,2019Q2,ok,9423,144 turns
MMM,US88579Y1010,2019Q3,ok,7032,78 turns
MMM,US88579Y1010,2019Q4,ok,9585,94 turns
MMM,US88579Y1010,2020Q1,ok,8434,126 turns
MMM,US88579Y1010,2020Q2,ok,8593,86 turns
MMM,US88579Y1010,2020Q3,ok,9643,134 turns
MMM,US88579Y1010,2020Q4,ok,9725,82 turns
MMM,US88579Y1010,2021Q1,ok,9631,62 turns
MMM,US88579Y1010,2021Q2,ok,7788,51 turns
MMM,US88579Y1010,2021Q3,ok,8416,88 turns
MMM,US88579Y1010,2021Q4,ok,9740,86 turns
MMM,US88579Y1010,2022Q1,ok,9593,95 turns
MMM,US88579Y1010,2022Q2,ok,11158,111 turns
MMM,US88579Y1010,2022Q3,ok,8861,100 turns
MMM,US88579Y1010,2022Q4,ok,8963,84 turns
MMM,US88579Y1010,2023Q1,ok,9606,92 turns
MMM,US88579Y1010,2023Q2,ok,7437,51 turns
MMM,US88579Y1010,2023Q3,ok,7541,56 turns
MMM,US88579Y1010,2023Q4,ok,7263,36 turns
MMM,US88579Y1010,2024Q1,ok,8712,84 turns
MMM,US88579Y1010,2024Q2,ok,8834,62 turns
MMM,US88579Y1010,2024Q3,ok,9888,106 turns
MMM,US88579Y1010,2024Q4,ok,8988,103 turns
MMM,US88579Y1010,2025Q1,ok,9480,92 turns
MMM,US88579Y1010,2025Q2,ok,9816,69 turns
MMM,US88579Y1010,2025Q3,ok,9240,58 turns
MMM,US88579Y1010,2025Q4,ok,10418,65 turns
PFE,US7170811035,2017Q4,ok,8864,106 turns
PFE,US7170811035,2018Q1,ok,10150,93 turns
PFE,US7170811035,2018Q2,ok,9686,77 turns
PFE,US7170811035,2018Q3,ok,10308,77 turns
PFE,US7170811035,2018Q4,ok,7876,83 turns
PFE,US7170811035,2019Q1,ok,8125,93 turns
PFE,US7170811035,2019Q2,ok,6975,76 turns
PFE,US7170811035,2019Q3,ok,7542,70 turns
PFE,US7170811035,2019Q4,ok,10437,94 turns
PFE,US7170811035,2020Q1,ok,8862,70 turns
PFE,US7170811035,2020Q2,ok,8892,69 turns
PFE,US7170811035,2020Q3,ok,8783,82 turns
PFE,US7170811035,2020Q4,ok,7759,60 turns
PFE,US7170811035,2021Q1,ok,7230,49 turns
PFE,US7170811035,2021Q2,ok,7948,107 turns
PFE,US7170811035,2021Q3,ok,11521,71 turns
PFE,US7170811035,2021Q4,ok,15589,85 turns
PFE,US7170811035,2025Q1,ok,3017,28 turns
PFE,US7170811035,2025Q2,ok,9926,77 turns
PFE,US7170811035,2025Q3,ok,7727,52 turns
PFE,US7170811035,2025Q4,ok,9825,92 turns
KO,US1912161007,2007Q1,fail,0,no transcript
KO,US1912161007,2007Q2,fail,0,no transcript
KO,US1912161007,2007Q3,fail,0,no transcript
KO,US1912161007,2007Q4,fail,0,no transcript
KO,US1912161007,2008Q1,ok,7188,75 turns
KO,US1912161007,2008Q2,ok,6059,32 turns
KO,US1912161007,2008Q3,ok,7793,53 turns
KO,US1912161007,2008Q4,ok,8494,43 turns
KO,US1912161007,2009Q1,ok,8095,48 turns
KO,US1912161007,2009Q2,ok,7436,29 turns
KO,US1912161007,2009Q3,ok,7085,42 turns
KO,US1912161007,2009Q4,ok,8811,54 turns
KO,US1912161007,2010Q1,ok,8275,61 turns
KO,US1912161007,2010Q2,ok,8503,46 turns
KO,US1912161007,2010Q3,ok,8979,52 turns
KO,US1912161007,2010Q4,ok,9332,37 turns
KO,US1912161007,2011Q1,ok,8757,30 turns
KO,US1912161007,2011Q2,ok,7665,28 turns
KO,US1912161007,2011Q3,ok,7969,45 turns
KO,US1912161007,2011Q4,ok,6001,28 turns
KO,US1912161007,2012Q1,ok,6612,27 turns
KO,US1912161007,2012Q2,ok,6062,52 turns
KO,US1912161007,2012Q3,ok,8182,32 turns
KO,US1912161007,2012Q4,ok,9649,41 turns
KO,US1912161007,2013Q1,ok,4185,19 turns
KO,US1912161007,2013Q2,ok,9241,47 turns
KO,US1912161007,2013Q3,ok,5900,48 turns
KO,US1912161007,2013Q4,ok,5498,19 turns
KO,US1912161007,2014Q1,ok,8182,47 turns
KO,US1912161007,2014Q2,ok,7915,73 turns
KO,US1912161007,2014Q3,ok,8889,82 turns
KO,US1912161007,2014Q4,ok,5121,27 turns
KO,US1912161007,2015Q1,ok,2931,22 turns
KO,US1912161007,2015Q2,ok,6797,41 turns
KO,US1912161007,2015Q3,ok,7599,59 turns
KO,US1912161007,2015Q4,ok,9274,82 turns
KO,US1912161007,2016Q1,ok,8492,75 turns
KO,US1912161007,2016Q2,ok,8011,71 turns
KO,US1912161007,2016Q3,ok,8299,66 turns
KO,US1912161007,2016Q4,ok,5971,32 turns
KO,US1912161007,2017Q1,ok,8553,34 turns
KO,US1912161007,2017Q2,ok,7326,72 turns
KO,US1912161007,2017Q3,ok,8383,90 turns
KO,US1912161007,2017Q4,ok,8959,83 turns
KO,US1912161007,2018Q1,ok,7981,81 turns
KO,US1912161007,2018Q2,ok,8982,92 turns
KO,US1912161007,2018Q3,ok,8715,97 turns
KO,US1912161007,2018Q4,ok,7794,57 turns
KO,US1912161007,2019Q1,ok,6294,42 turns
KO,US1912161007,2019Q2,ok,7075,46 turns
KO,US1912161007,2019Q3,ok,7332,62 turns
KO,US1912161007,2019Q4,ok,8523,52 turns
KO,US1912161007,2020Q1,ok,8908,54 turns
KO,US1912161007,2020Q2,ok,10346,48 turns
KO,US1912161007,2020Q3,ok,9994,54 turns
KO,US1912161007,2020Q4,ok,8253,41 turns
KO,US1912161007,2021Q1,ok,7779,48 turns
KO,US1912161007,2021Q2,ok,8222,45 turns
KO,US1912161007,2021Q3,ok,8348,51 turns
KO,US1912161007,2021Q4,ok,7554,49 turns
KO,US1912161007,2025Q1,ok,8365,63 turns
KO,US1912161007,2025Q2,ok,8346,49 turns
KO,US1912161007,2025Q3,ok,8310,52 turns
KO,US1912161007,2025Q4,ok,8092,48 turns
UNH,US91324P1021,2007Q1,fail,0,no transcript
UNH,US91324P1021,2007Q2,fail,0,no transcript
UNH,US91324P1021,2007Q3,fail,0,no transcript
UNH,US91324P1021,2007Q4,fail,0,no transcript
UNH,US91324P1021,2008Q1,fail,0,no transcript
UNH,US91324P1021,2008Q2,fail,0,no transcript
UNH,US91324P1021,2008Q3,fail,0,no transcript
UNH,US91324P1021,2008Q4,fail,0,no transcript
UNH,US91324P1021,2009Q1,fail,0,no transcript
UNH,US91324P1021,2009Q2,fail,0,no transcript
UNH,US91324P1021,2009Q3,fail,0,no transcript
UNH,US91324P1021,2009Q4,fail,0,no transcript
UNH,US91324P1021,2010Q1,fail,0,no transcript
UNH,US91324P1021,2010Q2,fail,0,no transcript
UNH,US91324P1021,2010Q3,fail,0,no transcript
UNH,US91324P1021,2010Q4,fail,0,no transcript
UNH,US91324P1021,2011Q1,fail,0,no transcript
UNH,US91324P1021,2011Q2,fail,0,no transcript
UNH,US91324P1021,2011Q3,fail,0,no transcript
UNH,US91324P1021,2011Q4,fail,0,no transcript
UNH,US91324P1021,2012Q1,fail,0,no transcript
UNH,US91324P1021,2012Q2,fail,0,no transcript
UNH,US91324P1021,2012Q3,fail,0,no transcript
UNH,US91324P1021,2012Q4,fail,0,no transcript
UNH,US91324P1021,2013Q1,ok,9307,122 turns
UNH,US91324P1021,2013Q2,ok,8745,72 turns
UNH,US91324P1021,2013Q3,ok,10728,104 turns
UNH,US91324P1021,2013Q4,ok,8762,94 turns
UNH,US91324P1021,2014Q1,ok,9835,99 turns
UNH,US91324P1021,2014Q2,ok,9438,118 turns
UNH,US91324P1021,2014Q3,ok,7558,85 turns
UNH,US91324P1021,2014Q4,ok,7886,78 turns
UNH,US91324P1021,2015Q1,ok,7593,69 turns
UNH,US91324P1021,2015Q2,ok,8782,112 turns
UNH,US91324P1021,2015Q3,ok,8559,130 turns
UNH,US91324P1021,2015Q4,ok,8949,103 turns
UNH,US91324P1021,2016Q1,ok,8710,103 turns
UNH,US91324P1021,2016Q2,ok,8430,87 turns
