snippet_id,snippet,coder1_climate_1or0,coder1_confidence_1to3,coder2_climate_1or0,coder2_confidence_1to3
S077,"In transportation, we anticipate high-speed marine to increase as customers continue to upgrade aging fleets. Moving to slide seven, I'll provide an update on our sustainability journey. We are contributing to a reduced carbon future and continue to invest in new products technologies and services, to help our customers achieve their climate-related objectives. In January we announced the signing of an electrification strategic agreement with CRH to advance the deployment of Caterpillar's Zero-Exhaust Emissions Solutions. CRH is the number one aggregate producer in North America and the first company in that industry to sign such an agreement with Caterpillar. The agreement is focused on accelerating the deployment of Caterpillar’s 70-ton to 100-ton class battery electric off-highway trucks and charging solutions at a CRH site in North America. Through the agreement, CRH will participate in Caterpillar’s early learner program for battery electric off-highway trucks. In February Caterpillar oil and gas announced the launch of the Cat Hybrid Energy Storage Solution to help drillers and operators cut fuel consumption, lower total cost of ownership and reduce emissions in oil and gas operations. The custom designed energy storage system stores excess power from the job site and then discharges it as needed. In a hybrid system that combines the Cat Hybrid Energy Storage Solution in a natural gas fuel generator set, the transient response is even quicker than conventional diesel-on",,,,
S078,"Energy Resources will continue to consolidate NEP for accounting purposes, but beginning with this quarter, you will see a deduction for income representing NEP LP unitholders’ interests in NEP’s results. Energy Resources’ adjusted EPS increased by $0.07 per share year-over-year. The contribution from new wind and solar additions placed into service during or after the third quarter of 2013 was $0.09 per share and this continued growth in our contracted renewables business was the primary driver of Energy Resources’ growth. Our customer supply and trading business had a modest positive increase in contribution of $0.03 per share, driven mostly by favorable summer results in retail and wholesale full requirements. A mild summer is typically favorable for these parts of the portfolio. Wind resource came in at roughly 95% of the long-term average, which was roughly comparable to last year, and the existing asset portfolio added $0.01 per share overall. Offsetting these gains was a $0.03 per share decline in contribution from our gas infrastructure business, due to increased depreciation expense, primarily related to higher depletion rates. All other factors reduced results by $0.03 per share. For the full-year, we continue to expect to elect CITCs on roughly 265 megawatts for our Mountain View solar project and the portions of Genesis and Desert Sunlight solar projects that are expected to enter service in 2014. This equates to roughly $60 million in adjusted earnings, down from",,,,
S079,"Appreciate it. Yes, we - when you look at the full-year guidance, the way I would describe it on quarter-to-quarter, I probably go out being known for saying quarter-to-quarter margin is tough to predict. But I feel good about the guidance for the full year. I think if you work down through the profit the P&L statement, there's a lot of variables there and more variables than typical because of what we're doing with an external environment. And you look at a range of outcomes of all those variables. When you add that up, you get to a bottom line and that's what we felt for the full year. How that comes quarter-to-quarter is a little more challenging to see. We gave quarterly guidance for the second quarter. Obviously, that's a little closer in. But for the year, I feel good about the guidance, and that kind of implies where we think we'll be in Q3, Q4.",,,,
S080,"Finally, operating income was $195 million with an operating margin of 17.2%. Adjusting for strategic investments year-on-year, operating margins were 22.2%. Please turn to slide 15 and I will now turn the call back over to Inge. Inge? Thank you, Nick. As I look upon the first six months of the year, I'm pleased with the performance from our global team. We are successfully executing the 3M playbook while delivering strong growth and premium returns. On the left-hand side of this chart, you see the first half numbers. Robust earnings of $4.74 per share. Organic growth of 4%, margins of more than 25%, up 130 basis points year-on-year or up 40 basis points excluding the impact of M&A and strategic investments, and a free cash flow conversion rate of 70%.",,,,
S081,"Yet, we believe we have really just begun to tap our global potential in this key beverage category. As we advance our momentum around the world, we're also committed to building a better tomorrow. I've mentioned the work we're doing to support the rebuilding efforts in Japan, as it has always been part of our company's DNA to support communities in need. For example, this year is the 10th anniversary of the Coca-Cola Africa Foundation. This foundation focuses on transforming lives and empowering communities across the African continent. We are involved in programs focused on improving access to clean water, preventative health, education, and entrepreneurship training among others. Over the past decade, the Coca-Cola Africa Foundation has implemented more than 160 community projects in nearly 40 countries investing more than $100 million across Africa. Looking ahead to the next decade, the foundation is committed to expanding its footprint and to implementing a project in every country on the continent. Another way we are building for a better tomorrow is by further advancing our sustainability efforts. In the past, we've talked about the advancement of our PlantBottle, a package that functions like a regular, fully recyclable plastic bottle but is made with plant-based materials resulting in a lighter footprint on the planet.",,,,
S082,"Florida's economy continues to trend upward, and its GDP is now roughly $1.6 trillion, an increase of 9.3% over last year. For the fourth quarter of 2023, FPL's retail sales increased 1.6% from the prior year on a weather-normalized basis, driven primarily by continued strong customer growth, which increased by nearly 81,000 from the prior year comparable quarter. For the full year 2023, FPL retail sales increased 0.6% from the prior year on a weather-normalized basis, also driven primarily by the strong customer growth in our service territory. Now, let's turn to Energy Resources, which reported full year adjusted earnings growth of approximately 12.9% year-over-year. Contributions from new investments increased results by $0.35 per share due to strong growth in our renewables and storage portfolio. Contributions from our existing clean energy assets decreased results by $0.11 per share, driven primarily by the impact of weaker wind resource. 2023 was the lowest wind resource on record over the past 30 years. Our customer supply and trading business increased results by $0.16 per share, primarily due to higher margins in our customer-facing businesses. Other decreased results by $0.26 per share year-over-year. This decline reflects higher interest costs of $0.22 per share, of which $0.10 was driven by new borrowing costs to support new investments.",,,,
S083,"So we have line of sight to their schedules out into the time. I think that you're referring to is when the capacity comes online. Are we full between now and then? No. I mean we could still work some product in sooner, but we're definitely taking orders out that far and have good line of sight to what we think demand is when that capacity comes online. And when it comes to Solar, we continue to increase production there. We're pleased with the interest and uptake in the new Titan 350 platform. We're continuing to see, I would say, almost unprecedented interest in power generation when it comes to Solar Turbines. And so we're happy with where we're at. We're able to keep up at the moment.",,,,
S084,"Thank you, Scott, and good afternoon. Thank you for joining us for what is such a pivotal and exciting time for our company. As many of you know, on Monday, we announced that Plant Vogtle Unit 3 successfully achieved commercial operation. While work remains to bring Unit 4 online, this incredible milestone is something to be celebrated. This decade-plus journey, which involved development in the global supply chain, managing through a global pandemic, tens of thousands of American craft workers and engineers, and millions of labor hours, combined with a group of committed co-owners and regulators that had the courage to support new nuclear power as an option when others didn't, proves that we can accomplish monumental things when we share a common vision. Vogtle Unit 3 is now serving Georgia customers with over 1,100 megawatts of 24-hour, seven-day-a-week carbon-free electricity. Turning now to Unit 4, since our last call, the project team continues to make substantial progress, as highlighted by the completion of hot functional testing, receipt of all 157 fuel assemblies, the completion of all iTAC, and most recently, the receipt of the 103G finding from the Nuclear Regulatory Commission, which signifies that acceptance criteria for Unit 4 have been met. The project team's current focus is on final testing and system turnover to operations, which will allow fuel load for Unit 4 when complete. Recall, as we contemplated in the VCM 17 order, Georgia Power can file its prudence",,,,
S085,"We'll go to the next question, please. Our next question comes from the line of Brad Reback with Stifel. Please proceed. Great, so two quick questions. First off, Amy, there's been a lot of talk about tax law changes on the corporate side. Would a repatriation holiday impact how you guys allocate capital back to shareholders? And then just real quickly, on the OpEx side, I know you don't want to get too specific, but over the last few years you've been able to effectively reallocate upwards of $2 billion from the Phone business elsewhere. Is there still a fair amount of ability to reallocate internally? Thanks. Great, let me take both of those.",,,,
S086,"And so when you start looking at an EOR project and you can get CO2 for essentially no cost, that's going to dramatically improve the margins of our EOR business in conventional. And we have about 2 billion barrels of resources available in the conventional that we can exploit. And when you take that and you expand it into the shale, that's another probably 2 billion barrels that we can exploit in that as well. So the massive recovery that we can get just by lowering the cost of our CO2 is, in and of itself, a reason to continue our low carbon venture strategy in a very strong way. The second thing about our low carbon venture strategy is that there's a lot of interest in the world now, and thankfully, to lower our CO2 in the atmosphere to reduce the impact on global warming that CO2 has. And if you look at the models that were put together by Stanford, by Columbia, by IEA and others, there's no way to significantly mitigate climate change without further reduction of CO2 from the atmosphere. So the second thing that our LCV business model will do is help to do that. It'll lower CO2 emissions, and that's important for the climate. And we started long ago feeling like that is the right thing to do for the environment. We wanted a lower-cost CO2; that was the primary thing.",,,,
S087,"Our order book allows for replacement of 35% of our mainline fleet through 2023, allowing us to continue to optimize as simplification and efficiency benefits drive further margin improvements. Total fuel expense increased $87 million in the quarter versus the prior year. Refinery profits were pressured due to lower gas crack spreads driving a loss of $34 million, or about $0.04 per gallon in the quarter. For the June quarter, we expect our all-in fuel price to be $2.10 to $2.20 per gallon, in line with last year and up modestly from the March quarter. These results include a slight profit at the refinery for the quarter. Importantly, our re-fleeting and One Delta initiatives drove a 2.1% improvement in fuel efficiency during the March quarter, doubling the rate we saw in the same quarter last year and indicative of the efficiency we expect to generate in 2019, furthering our environmental sustainability goals and lowering our costs. Non-operating expenses for the quarter were $69 million higher than the prior year due to pension pressure and lower equity partner earnings, each of which are expected to repeat in the quarter. Looking to the June quarter, we expect top line growth of 6% to 8%, combined with 1% to 2% growth in our non-fuel unit costs and a slight moderation in fuel prices over the prior year supports our expectation for continued margin expansion and another quarter of double-digit EPS growth. We expect earnings per share to be in the range of $2.05 to $2.35, up",,,,
S088,"You serve an incredible number of customers each day, and you do it well. This call includes certain forward-looking statements intended to enjoy the safe harbor protections of the Private Securities Litigation Reform Act of 1995, as amended. Such forward-looking statements relate to management’s guidance and forecasts as to, and expectations for Walmart’s earnings per share for the three months ending October 31, 2017. Adjusted earnings per share for the fiscal year ending January 31, 2018, comparable store and club sales for the Walmart U.S. and Sam’s Club segments, excluding fuel for the 13-week period ending October 27, 2017, leveraging expenses for the year ending January 31, 2018, the impact of currency exchange rates on our earnings per share, and the number of training academies we expect to have open by year-end. Assumptions on which any guidance or forecasts are based are considered forward-looking statements. Walmart’s actual results may differ materially from the guidance provided, or the goals, expectations or forecasts discussed, in such forward-looking statements as a result of changes in facts, assumptions not being realized or other risks, uncertainties and factors, including: economic, geopolitical, capital markets, and business conditions, trends and events around the world and in the markets in which Walmart operates; currency exchange rate fluctuations, changes in market interest rates and commodity prices; unemployment levels; competitive pressures; infl",,,,
S089,"Thank you, sir. (Operator Instructions). Our first question is from Mark Flannery from Credit Suisse. Your question please? Thanks. Yes, just a question for George, while coming into budgeting season, things are looking very different on the commodity side. Nobody really knows what’s going to happen in 2009, of course, but given what’s happened to oil prices. Could you tell me what you’re thinking about when you think about the ’09 CapEx budgets for the upstream, particularly with regards to the more capital intensive end of the spectrum? I’m not looking for a number, because I know we won’t get one, but just what’s your thought process around that right now? Let’s just first start off that we haven’t finished our budgeting process; we’re going through the approval process, we’ve been working through that.",,,,
S090,"Welcome to JPMorgan Chase’s Third Quarter 2016 Earnings Call. This call is being recorded. Your line will be muted for the duration of the call. We will now go live to the presentation. Please stand by. At this time, I would like to turn the call over to JPMorgan Chase’s Chief Financial Officer, Marianne Lake. Ms. Lake, please go ahead. Thank you. Good morning, everyone. I am going to take you through the earnings presentation, which is available on our website.",,,,
S091,"Is it not clear that it will grow? I'd just love any additional color there. In terms of server products and services, I tend to think of it as the all-up growth. It's really about growing the cloud, growing the hybrid and then whatever happens in the transactional business happens. And we — I'm very proud, actually, of the growth this quarter. I think our guide for Q1, given some of the headwinds we expect in terms of support agreements that we talked about in enterprise services, continues to expect very healthy double-digit annuity growth, driven fundamentally by Azure in that segment. Our next question comes from the line of Michael Turits with Raymond James. Satya, around the LinkedIn announcement, there was a lot of discussion about some of the opportunities to use the assets and information there to help build your HCM and CRM capabilities. And then we fairly shortly afterwards got the announcement of Dynamics 365 and AppSource. So maybe given the amount of discussion here, you could comment on the evolution of the strategy and your thought process around broad enterprise application.",,,,
S092,"In closing, we are expanding our opportunity across all our businesses. Along with this opportunity, we recognize the responsibility we have to ensure the technology we build is always inclusive, trusted, and is creating more sustainable work. Our customers see this urgent need and are looking to us in partnership with them to take action. That's why we announced an ambitious new sustainability commitment. Microsoft will be carbon negative by 2030. And by 2050, we will remove all the carbon we have emitted since the company was founded in 1975. And our $1 billion Climate Innovation Fund will accelerate the development of carbon reduction and removal technologies. We will continue to innovate alongside customers with profitable, sustainable solutions that expand our opportunity. With that, I'll hand it over to Amy, who will cover our financial results in detail and share our outlook. I look forward to rejoining you after for questions.",,,,
S093,"This project represents another technological milestone that will make cleaner burning natural gas available to significantly more people across the globe. The project includes two liquefied natural gas trains; Trains 4 and 5, each of which is designed to produce 7.8 million tons per year of LNG, about 50% more than another LNG train currently in service worldwide. Both trains are expected to start up this year. In addition to the two LNG trains, the Qatargas II project includes a fleet of the world's largest LNG carriers and the South Hook LNG Terminal in Milford Haven, Wales. The first cargo arrived at the South Hook Terminal in March. The Terminal adds to the UK's LNG import capacity and energy diversity with the ability to deliver up to two billion cubic feet of gas daily into the natural gas grid when full operational capacity is reached. The Qatargas II project represents industry's first linkage of natural gas production, liquefaction, shipping and regasification infrastructure together into a single, fully-integrated LNG development and supply initiative. In total, we expect nine major project startups during 2009; four LNG trains in Qatar, Qatargas II Trains 4 and 5, and RasGas Trains 6 and 7, South Hook LNG Terminal, the Adriatic LNG Terminal in Porto Levante, Italy, Al Khaleej Gas Phase-2 in Qatar, Piceance Phase-1 in Colorado; and the Terence project offshore Norway. These major project startups demonstrate our continuing commitment to bring additional oil and gas",,,,
S094,"Just a really quick follow-up on Windows Server 2008, the beta for Veridian is still expected to be released with that, with the full-blown version released 180 days afterward? Is that still on track? Yes, that’s correct. Great. Thanks so much, and our last question, please, Operator. Our last question comes from Brandon Barnicle from Pacific Crest Securities. Thanks so much. I just have two quick ones. Chris, first on premium edition, obviously a great move, year over year up 75%. As we have SP1 come, where we potentially get more enterprises pulling in, can we see that premium edition even move up higher still?",,,,
S095,"I think if and when it remains durable, as a function of not only supply and demand, but how this plays out over the course of the year. And again, I'm comforted by this offsetting dynamic of care deferral that has followed any of these unanticipated waves. Thanks, Justin. Brian, thanks so much. And I also just want to express thanks to the folks at Walmart and Rite Aid and others who will join shortly in helping get this preferred network up so quickly. The fact that we were in a position with our partners to be able to respond to patient need from Saturday, the very first day that this was requested from the federal government, I think, speaks well to the capabilities of the private sector, the participants within the health care sector to respond and solve problems on behalf of the country. And I think that's an example which we see repeated across the landscape, and we're very, very proud of being able to work with Walmart and Rite Aid in this particular case. Next question. We'll go next to Kevin Fischbeck with Bank of America. Great.",,,,
S096,"While sales were low in all regions the declines were led by North America which fell by 42%. Price realization lowered sales by $259 million. The negative price was a combination of changes in geographic mix and continued competitive pressures primarily in construction industries. The Brazilian real and the Australian dollar drove the adverse currency movement of $190 million. Order backlog decreased by about $1.2 billion since the end of the first quarter, following our normal seasonal pattern. It was driven by construction industries and energy and transportation. Compared with a year ago the backlog declined by $2 billion with decreases in all three primary segments. Moving to slide 9. Operating profit for the second quarter fell by 65% to $784 million. The volume decline drove the $1.4 billion decrease in operating profit.",,,,
S097,"If the new plant were to come online in 2016 as currently proposed, the Port Everglade's modernization would cost roughly $1.2 billion and is expected to provide net customer benefits of more than $400 million over the life of the plant. In aggregate, FPL's completed and planned investments from 2001 to 2016 are expected to save customers an estimated $1.3 billion in projected fuel costs in 2016 relative to a 2001 baseline. These investments are delivering significant benefits to our customers through operating efficiencies, cleaner generation, and reduced fuel costs. As a result, FPL customers are receiving cleaner, more reliable energy for a typical bill that is the lowest in Florida and more than 20% below the national average. Looking forward, we expect that these investments will allow us to keep our typical residential customer bill among the lowest in the state. On the Energy Resources side of the business, we made great strides in growing our backlog of contracted renewable energy projects by entering into contracts for approximately 1,100 megawatts of new renewable energy capacity since our second quarter earnings call. In fact, since the beginning of the year, we have signed approximately 2,100 megawatts of contracts for new wind and solar projects. Now the numbers I just gave you are slightly higher than what are shown on the slides as last night we entered into a new 100-megawatt wind contract, which is not included in the numbers you're seeing on the slides. This",,,,
S098,"One was having everything in one place and the benefit of scale. So for instance, we consolidated to a single agency partner and that drove major efficiencies across the business. Second thing is we undertook a major resource reallocation exercise, both in terms of the products where we're investing as well as the channels that we're investing into. And thirdly, we've just embraced technology and the way that technology can drive efficiency across every aspect of our consumer campaigns, our physician targeting, and also Albert referred to our use of Pfizer for all and investment in the Pfizer brand, which, for instance, in the categories where we've deployed that, that model has resulted in about a 20% decrease in the cost per new NBRx. So these are just examples of how we're driving efficiency across the commercial business. I am really pleased that we have been able to reduce costs while continuing to grow our revenue, which is crucial. Pfizer has always excelled in commercial efforts. However, I believe we lost some direction during COVID as the entire company was focused on pandemic-related priorities. I am very proud that we have regained our footing and developed a strong commercial operation that honors Pfizer's tradition while elevating it further. Regarding M&A priorities, we expect to pursue smaller transactions rather than one large deal, as Dave has mentioned.",,,,
S099,"In Mexico, we're delighting customers with new experiences such as a secured digital payment option. It's available on their mobile phones and in-store kiosks that offer a broad assortment of products with flexible pickup times. In addition, through our investment in the crowdsourced Delivery Platform Dada-JD Daojia, customers in China get their merchandise in less than an hour of placing the order, and it's picked from a network of more than 280 locations. We continue to build trust, which we believe will become even more of a competitive advantage. Around the world, Walmart plays an important role in the communities we serve by using our scale for good. Whether it's our work to promote small businesses and local farmers in places like India or larger scale initiatives such as our effort to double our use of renewable energy in the U.S. by 2025, customers can feel good about Walmart. The company that starts every day with a goal of earning their business. It's nice to be recognized for the work we're doing to promote shared value. In fact, the company recently received an A-minus rating on the CDP's annual environmental scorecard, up from a B rating last year. And we're ranked as the survey's top-performing U.S.-based food retailer.",,,,
